Class,x,y
C1,0.4961144990711074,0.5722925136229107
C1,0.47832720339713247,0.6247591309533022
C1,0.4637951133609352,0.6005418699453218
C1,0.5015866144087774,0.5914766527471494
C1,0.4742291599603304,0.602816313048761
C1,0.44998563681109627,0.6103225753013851
C1,0.4215333086394628,0.6205087527392683
C1,0.41832454406719394,0.5700306814671002
C1,0.4037517232199319,0.5861435216286414
C1,0.42285732365582446,0.5888568722407362
C1,0.397936993306537,0.5865145064971585
C1,0.3966117494731285,0.5554611183754551
C1,0.39583651210184007,0.595784260191336
C1,0.35980468756905115,0.6322247853954198
C1,0.40614705822153174,0.55887178453373
C1,0.36922895207519735,0.5380051555041082
C1,0.32591313835419633,0.5312274582482074
C1,0.3496074553211785,0.5592909743487056
C1,0.34963327486883805,0.5287329627138426
C1,0.3378537966280584,0.5236499655388938
C1,0.36677604299881333,0.5074411838331679
C1,0.35560354346899214,0.5249186380108274
C1,0.3449509923669644,0.5330502578775949
C1,0.3290024888962568,0.4909878523951246
C1,0.3273635618562125,0.5034107981237123
C1,0.3441880120177171,0.4860469737268386
C1,0.33800665834758303,0.49530731740015993
C1,0.3369140643157485,0.46733349027687415
C1,0.3447494321056765,0.4747568155323371
C1,0.37155112186942707,0.4886528862806092
C1,0.3840263274177336,0.4809722885266093
C1,0.34342109852466557,0.4596072499347554
C1,0.3912919296520718,0.46011398227019384
C1,0.371721843907392,0.4926635722198016
C1,0.35996885108272947,0.4258859039214525
C1,0.39128062177624473,0.43741010010182124
C1,0.42207974220147876,0.4273161269649392
C1,0.3912810722204873,0.4475491951850553
C1,0.39208152905816135,0.419909751220485
C1,0.37243271703576586,0.41621867258840445
C1,0.41268031994907095,0.4195279766632319
C1,0.38447582357456483,0.4127553492981884
C1,0.4243283343296914,0.4310519508101666
C1,0.4014161076022112,0.42750864907257063
C1,0.4287693574124828,0.4262136956433106
C1,0.4324558992849636,0.40089307097705695
C1,0.4746639942257637,0.39979935201326156
C1,0.46831410199196394,0.3996210509003288
C1,0.45569951868286585,0.40444083358404703
C1,0.5025024259322239,0.3876459060921634
C1,0.5135265154181649,0.39725080555190756
C1,0.4981830862041568,0.40710273211439924
C1,0.5376102107156472,0.4171611850267852
C1,0.5228034697996237,0.42243960025827654
C1,0.547885733221013,0.3992354325674726
C1,0.5069030344656725,0.40790281802366624
C1,0.5772911669275967,0.4085065594596773
C1,0.5424565014732589,0.4064590220453447
C1,0.5620452213585246,0.41819077155333834
C1,0.5731643217963783,0.398049127021664
C1,0.5358337974179175,0.42625036394532856
C1,0.5694009054958319,0.41510007882169886
C1,0.610736547457811,0.406016904166057
C1,0.582398077830987,0.44404800762175245
C1,0.5814963742191623,0.45220618527051865
C1,0.6329015314754491,0.45609525306959253
C1,0.5820133324691498,0.42056690969148725
C1,0.579024087320703,0.45430939030822054
C1,0.5752145973629258,0.461105517041181
C1,0.5889868119762,0.45537170738665755
C1,0.5669643993755957,0.4701107170117513
C1,0.5618579430863633,0.46408107753135575
C1,0.5605630502882755,0.4681839548295471
C1,0.6076309405024991,0.4956166477815432
C1,0.5949993416956214,0.5014075388577076
C1,0.5721727099490588,0.49766125792061194
C1,0.6116706653238506,0.4917028879103238
C1,0.6272076638222055,0.5199079402574491
C1,0.5832399532266195,0.4924611871771053
C1,0.5807620873234898,0.5097050585945838
C1,0.5969108155664519,0.5411512099048116
C1,0.575384267688709,0.5433860387044632
C1,0.6204267507748434,0.5544845125703768
C1,0.5967093836697104,0.5626770655543074
C1,0.5885920785084693,0.5685862552858219
C1,0.6169993951261917,0.5434379570174646
C1,0.5648039369712545,0.5587676528196741
C1,0.5655829557279352,0.5648199742255867
C1,0.5761239150225073,0.563457599555058
C1,0.5588767700459846,0.6139882725589563
C1,0.5441232196608198,0.5875384164453227
C1,0.531902014172696,0.6420644009923712
C1,0.5559581746186659,0.5841998668051194
C1,0.5627691133734384,0.6307264619702427
C1,0.5213270640802168,0.5968380695142484
C1,0.54381918106725,0.6113692069145324
C1,0.4968264255347319,0.6060013856510439
C1,0.5439048335455161,0.6412171362927697
C1,0.527491809012448,0.6117284550093338
C1,0.4908178093889538,0.6137394303238007
C1,0.5018236736037563,0.6054913028070846
C1,0.4964447763941856,0.6178906989596815
C1,0.4985373723442233,0.5978861726474056
C1,0.5184665658838824,0.6283762723052609
C1,0.46167275968080834,0.6253386190139618
C1,0.44295532641676805,0.615913669430656
C1,0.4235986201327031,0.5897255472915819
C1,0.44564800112690367,0.5993225431974971
C1,0.44470115382257835,0.6234693740825082
C1,0.3960477945263634,0.6532733756155837
C1,0.4267743194129674,0.6377292458601916
C1,0.41537319772719167,0.6005910767563185
C1,0.38299588544565305,0.6377390825542146
C1,0.41544933335071277,0.6175356216813385
C1,0.4090232695361222,0.6094140109565096
C1,0.3818708271954307,0.6234315530118048
C1,0.37823413018965757,0.5593998702304559
C1,0.37130933971364893,0.6181522463756635
C1,0.3618037108502839,0.6034823362450769
C1,0.32725113559355234,0.6044985092673657
C1,0.3405978591574679,0.6057217831696674
C1,0.32331220488212786,0.5844160343488773
C1,0.35825369822078573,0.5773378815958512
C1,0.364478525658973,0.5704012838656787
C1,0.3476765148744982,0.5628475272724187
C1,0.3468660620725437,0.588890789231621
C1,0.34299542314112835,0.5580075887138509
C1,0.3515673480695101,0.5623001483890202
C2,0.39278935004057525,0.7992331256195662
C2,0.4026180289391934,0.8345036751892461
C2,0.4125199805224294,0.7822145905131598
C2,0.39457928347811344,0.798185332700228
C2,0.4014789857995151,0.8061085648909868
C2,0.3758817957458644,0.8181965062691435
C2,0.3777390086101031,0.8084711421342409
C2,0.3888248313979832,0.7804027331956563
C2,0.3284356335727555,0.7792545103176889
C2,0.36896532224928646,0.7722832879659193
C2,0.34101790370660234,0.7646965919467489
C2,0.34429723032224246,0.7778976477526381
C2,0.3276832473764878,0.7661550877402169
C2,0.2912907436415671,0.773547949135435
C2,0.2565470956838321,0.7408493507699163
C2,0.30563837594790355,0.7460053898665792
C2,0.2699825249240427,0.7800595797596831
C2,0.2666167427236767,0.7338702992202097
C2,0.22561586728210054,0.744707917650021
C2,0.2589843697451448,0.755565091666028
C2,0.23028954239575875,0.7173642825064286
C2,0.25662287753475993,0.7007775329187044
C2,0.19709387338808568,0.6867019819508945
C2,0.2116793573265289,0.6912924323173844
